"","study_ID","long_cite","short_cite","peer_reviewed","coder","participant_age","expt_num","expt_condition","same_infant","method","participant_design","response_mode","exposure_phase","infant_type","dependent_measure","n_1","mean_age_1","age_range_1","n_excluded_1","gender_1","natural","homospecific","vocal","test_lang","talker_gender","utterance_length","contrast_stim","trial_length","prosody","x_1","x_2","SD_1","SD_2","t","F","r","d","d_var","corr","F..1.n.","df.F.","notes_code","note_stats","stimuli_link","data_link","gender_2","corr_imputed","d_calc","d_var_calc","g_calc","g_var_calc","r_calc","r_var_calc","z_calc","z_var_calc","log_odds_calc","log_odds_var_calc","es_method","outlier","age_months","agec","weight"
"11","shultz2010","Shultz, A., & Vouloumanos, A. (2010). Three-Month-Olds Prefer Speech to Other Naturally Occurring Signals. Language Learning and Development, 6(4), 241-257.","Shultz & Vouloumanos (2010)","yes","CI","infant","1","speech_vs_rhesus","shultz2010_1","CF","within_two","eye-tracking","conditioning","typical","looking_time",23,102,"43",15,NA,"yes","no","yes","foreign","female","words","Monkey calls","infant_controlled","ADS",14.7,11.6,6.714164133,6.714164133,2.4,NA,NA,NA,NA,0.57438704653118,NA,NA,NA,NA,NA,NA,NA,0.57438704653118,0.46171048824433,0.0416440954093499,0.44522082794989,0.0387226346344593,0.224939077485628,0.00890931743368646,0.228852376558797,0.05,0.837450190037836,0.137003582443835,"group_means_two",FALSE,3.35085413929041,1.65176199376636,25.8246890853366
"12","shultz2010","Shultz, A., & Vouloumanos, A. (2010). Three-Month-Olds Prefer Speech to Other Naturally Occurring Signals. Language Learning and Development, 6(4), 241-257.","Shultz & Vouloumanos (2010)","yes","CI","infant","1","speech_vs_environmental","shultz2010_1","CF","within_two","eye-tracking","conditioning","typical","looking_time",23,102,"43",15,NA,"yes",NA,"no","foreign","female","words","Environmental sounds","infant_controlled","ADS",14.7,12.9,6.714164133,6.23458098,1.26,NA,NA,NA,NA,0.442083426787632,NA,NA,NA,NA,NA,NA,NA,0.442083426787632,0.277828729360171,0.0501925020805948,0.267906274740165,0.0466713444091245,0.137593127173282,0.0118488543165504,0.138471423987334,0.05,0.503925572679478,0.165126713145442,"group_means_two",FALSE,3.35085413929041,1.65176199376636,21.4264237008886
"13","shultz2010","Shultz, A., & Vouloumanos, A. (2010). Three-Month-Olds Prefer Speech to Other Naturally Occurring Signals. Language Learning and Development, 6(4), 241-257.","Shultz & Vouloumanos (2010)","yes","CI","infant","2","speech_vs_environmental","shultz2010_1+2","CF","within_two","eye-tracking","conditioning","typical","looking_time",48,116,"38",19,NA,"yes",NA,"no","foreign","female","words","Environmental sounds","infant_controlled","ADS",NA,NA,NA,NA,NA,4.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.425530991725535,0.318574206104567,0.0249933912280522,0.313380061439819,0.0241850333773104,0.157304014469701,0.00579589287603415,0.158621097361553,0.0222222222222222,0.577829692493885,0.0822249613541775,"f_two",FALSE,3.8107752956636,15.6517619937664,41.3478858763192
"14","shultz2010","Shultz, A., & Vouloumanos, A. (2010). Three-Month-Olds Prefer Speech to Other Naturally Occurring Signals. Language Learning and Development, 6(4), 241-257.","Shultz & Vouloumanos (2010)","yes","CI","infant","2","main_effect_soundtype","shultz2010_2","CF","within_two","eye-tracking","conditioning","typical","looking_time",23,102,"43",15,NA,NA,NA,NA,"foreign","female","words",NA,"infant_controlled","ADS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.78,NA,NA,NA,NA,NA,NA,0.023967341829768,NA,NA,NA,NA,NA,NA,NA,0.05,NA,NA,"f_two",FALSE,3.35085413929041,1.65176199376636,NA
"15","shultz2010","Shultz, A., & Vouloumanos, A. (2010). Three-Month-Olds Prefer Speech to Other Naturally Occurring Signals. Language Learning and Development, 6(4), 241-257.","Shultz & Vouloumanos (2010)","yes","CI","infant","2","speech_vs_water","shultz2010_2","CF","within_two","eye-tracking","conditioning","typical","looking_time",25,116,"38",19,NA,"yes",NA,"no","foreign","female","words","Environmental sounds","infant_controlled","ADS",14.8,11.3,6.5,5.5,2.08,NA,NA,NA,NA,0.023967341829768,NA,NA,NA,NA,NA,NA,NA,0.023967341829768,0.58131835897618,0.0848412333432737,0.562362325531304,0.0793983234064356,0.279108277990115,0.0166294936752843,0.286714753912469,0.0454545454545455,1.05439486992867,0.279116469999541,"group_means_two",FALSE,3.8107752956636,15.6517619937664,12.5947243858168
"16","shultz2010","Shultz, A., & Vouloumanos, A. (2010). Three-Month-Olds Prefer Speech to Other Naturally Occurring Signals. Language Learning and Development, 6(4), 241-257.","Shultz & Vouloumanos (2010)","yes","CI","infant","2","speech_vs_water","shultz2010_2","CF","within_two","eye-tracking","conditioning","typical","looking_time",25,116,"38",19,NA,"yes",NA,"no","foreign","female","words","Environmental sounds","infant_controlled","ADS",14,11.3,6.5,5.5,3.1,NA,NA,NA,NA,0.748746570806925,NA,NA,NA,NA,NA,NA,NA,0.748746570806925,0.448445591210196,0.0241223433009632,0.433822365409863,0.0225747969384369,0.218790303548662,0.00520534296565382,0.222385240083035,0.0454545454545455,0.813390328230691,0.0793593285359251,"group_means_two",FALSE,3.8107752956636,15.6517619937664,44.2971869349289
"17","shultz2010","Shultz, A., & Vouloumanos, A. (2010). Three-Month-Olds Prefer Speech to Other Naturally Occurring Signals. Language Learning and Development, 6(4), 241-257.","Shultz & Vouloumanos (2010)","yes","CI","infant","2","speech_vs_environmental","shultz2010_2","CF","within_two","eye-tracking","conditioning","typical","looking_time",25,116,"38",19,NA,"yes",NA,"no","foreign","female","words","Environmental sounds","infant_controlled","ADS",NA,NA,NA,NA,2.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.506001170960187,0.510906086550165,0.0447404069086651,0.494246105467008,0.0418701279682817,0.24750503256184,0.00925289548187376,0.252753276462199,0.0454545454545455,0.926681134968082,0.14719003897743,"t_two",FALSE,3.8107752956636,15.6517619937664,23.8833757746702
"18","shultz2010","Shultz, A., & Vouloumanos, A. (2010). Three-Month-Olds Prefer Speech to Other Naturally Occurring Signals. Language Learning and Development, 6(4), 241-257.","Shultz & Vouloumanos (2010)","yes","CI","infant","3","main_effect_soundtype","shultz2010_3","CF","within_two","eye-tracking","conditioning","typical","looking_time",14,111,"14",7,NA,NA,NA,NA,"foreign","female","words",NA,"infant_controlled","ADS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.87,NA,NA,NA,NA,NA,NA,0.451343778431303,NA,NA,NA,NA,NA,NA,NA,0.0909090909090909,NA,NA,"t_two",FALSE,3.64651773981603,10.6517619937664,NA
"19","may2011","May L, Byers-Heinlein K, Gervain J and Werker JF (2011) Language and the newborn brain: does prenatal language experience shape the neonate neural response to speech? Front. Psychology 2:222. doi: 10.3389/fpsyg.2011.00222","May et al. (2011)","yes","CI","infant","1","fwd_vs_backward_native","may2011","PL","within_two","NIRS","test_only","typical","mean_amplitude",20,1.6,"3",10,NA,"no","yes","no","native",NA,NA,"backward speech","fixed",NA,0.0129,0.0122,0.0534,0.0567,NA,NA,NA,NA,NA,NA,NA,NA,"Left hemisphere",NA,NA,NA,NA,0.743152286379234,0.0127100051524491,0.025688809967851,0.0121804216044304,0.0235926744322798,0.00635487425336086,0.00642142445248543,0.00635495980141837,0.0588235294117647,0.0230533992649257,0.0845127973058167,"group_means_two",FALSE,0.0525624178712221,-98.7482380062336,42.3860382115809
"20","may2011","May L, Byers-Heinlein K, Gervain J and Werker JF (2011) Language and the newborn brain: does prenatal language experience shape the neonate neural response to speech? Front. Psychology 2:222. doi: 10.3389/fpsyg.2011.00223","May et al. (2011)","yes","CI","infant","1","fwd_vs_backward_native","may2011","PL","within_two","NIRS","test_only","typical","mean_amplitude",20,1.6,"3",10,NA,"no","yes","no","native",NA,NA,"backward speech","fixed",NA,0.019,0.0224,0.0567,0.0787,NA,NA,NA,NA,NA,NA,NA,NA,"right hemisphere",NA,NA,NA,NA,0.310498396300499,-0.0495714786903332,0.0690115936574388,-0.0475060004115693,0.063380439313863,-0.0247781295039648,0.0172211403743147,-0.0247832022640616,0.0588235294117647,-0.0899127165326764,0.227039042829216,"group_means_two",FALSE,0.0525624178712221,-98.7482380062336,15.7777385392984
"21","may2011","May L, Byers-Heinlein K, Gervain J and Werker JF (2011) Language and the newborn brain: does prenatal language experience shape the neonate neural response to speech? Front. Psychology 2:222. doi: 10.3389/fpsyg.2011.00224","May et al. (2011)","yes","CI","infant","1","fwd_vs_backward_foreign","may2011","PL","within_two","NIRS","test_only","typical","mean_amplitude",20,1.6,"3",10,NA,"no","yes","no","foreign",NA,NA,"backward speech","fixed",NA,0.0233,0.0353,0.0821,0.0662,NA,NA,NA,NA,NA,NA,NA,NA,"Left hemisphere",NA,NA,NA,NA,0.837211503865378,-0.16091191510006,0.0169261657239915,-0.154207251970891,0.0155450376180408,-0.0801968128002882,0.00415041957129568,-0.0803694086946894,0.0588235294117647,-0.2918619293062,0.0556848532410247,"group_means_two",FALSE,0.0525624178712221,-98.7482380062336,64.3292106826072
"22","may2011","May L, Byers-Heinlein K, Gervain J and Werker JF (2011) Language and the newborn brain: does prenatal language experience shape the neonate neural response to speech? Front. Psychology 2:222. doi: 10.3389/fpsyg.2011.00225","May et al. (2011)","yes","CI","infant","1","fwd_vs_backward_foreign","may2011","PL","within_two","NIRS","test_only","typical","mean_amplitude",20,1.6,"3",10,NA,"no","yes","no","foreign",NA,NA,"backward speech","fixed",NA,0.0156,0.0214,0.0661,0.0485,NA,NA,NA,NA,NA,NA,NA,NA,"right hemisphere",NA,NA,NA,NA,0.4269749,-0.100048638316034,0.0575527532507223,-0.0958799450528656,0.0528566084542224,-0.0499618451451401,0.0142807102634839,-0.0500034788705649,0.0588235294117647,-0.181468156570121,0.189340968926046,"group_means_two",FALSE,0.0525624178712221,-98.7482380062336,18.9191101972816
"23","shultz2010","Shultz, A., & Vouloumanos, A. (2010). Three-Month-Olds Prefer Speech to Other Naturally Occurring Signals. Language Learning and Development, 6(4), 241-257.","Shultz & Vouloumanos (2010)","yes","CI","infant","3","speech_human_noncommunicative_voc","shultz2010_3","CF","within_two","eye-tracking","conditioning","typical","looking_time",14,111,"14",7,NA,"yes","yes","yes","foreign","female","words","Non-speech vocalizations","infant_controlled","ADS",16.7,12.4,5.61248608,7.109149035,2.66,NA,NA,NA,NA,0.5696129917259,NA,NA,NA,NA,NA,NA,NA,0.5696129917259,0.671383444026237,0.0775822772146047,0.629421978774598,0.0681875483331487,0.31823925405048,0.0140793053206631,0.329686721397845,0.0909090909090909,1.21775486393217,0.255235461547932,"group_means_two",FALSE,3.64651773981603,10.6517619937664,14.6654341510305
"24","shultz2010","Shultz, A., & Vouloumanos, A. (2010). Three-Month-Olds Prefer Speech to Other Naturally Occurring Signals. Language Learning and Development, 6(4), 241-257.","Shultz & Vouloumanos (2010)","yes","CI","infant","3","speech_human_communicative_voc","shultz2010_3","CF","within_two","eye-tracking","conditioning","typical","looking_time",14,111,"14",7,NA,"yes","yes","yes","foreign","female","words","Non-speech vocalizations","infant_controlled","ADS",16.7,13,5.61248608,5.61248608,2.88,NA,NA,NA,NA,0.633219735918612,NA,NA,NA,NA,NA,NA,NA,0.633219735918612,0.659244396736214,0.0679187225340588,0.618041621940201,0.0596941897272001,0.313053861682499,0.012460779205166,0.323927503721097,0.0909090909090909,1.19573706767512,0.223443640946171,"group_means_two",FALSE,3.64651773981603,10.6517619937664,16.7520491453181
"25","vandenboschdern.2020","Vanden Bosch der Nederlanden, C. M., Vouloumanos, A. (under review). Infant biases for detecting speech in complex scenes.","Vanden Bosch der Nederlanden & Vouloumanos (2020)","no","CI","infant","1","speech_vs_music","vandenboschdernederlanden1","CF","within_two","eye-tracking","test_only","typical","looking_time",30,159.2,"46.88",13,0.4333333333,"no",NA,"no","native","both","pseudo-words","Music",NA,"ADS",16.1,19.46,8.051521595,11.72126273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.633219735918612,-0.334154713360318,0.0263130071464411,-0.325204140681024,0.0249222606749735,-0.16479310132999,0.00605674208399465,-0.166309638903436,0.037037037037037,-0.606089606648813,0.0865663237128037,"group_means_two",FALSE,5.2299605781866,58.8517619937663,40.1247709042777
"26","Cristia2014","Cristia A., Minagawa Y., Dupoux E. (2014). Responses to Vocalizations and Auditory Controls in the Human Newborn Brain. PLoS ONE 9(12): e115162. https://doi.org/10.1371/journal.pone.0115162","Cristia et al. (2014)","yes","CI","infant","1","Foreign_vs_emotional","cristia2014","PL","within_two","NIRS","test_only","typical","mean_amplitude",31,2,"6",9,0.475,"yes","yes","yes","foreign",NA,NA,"emotions","fixed",NA,0.0146,0.0196,0.04649083243,0.0557797033,NA,NA,NA,NA,NA,NA,NA,NA,"channel 8 (significant for all sounds vs. silence comparison)","one-sided t-test: significant activation of the cortical region",NA,NA,NA,0.334740833370795,-0.0973790364616254,0.0430728926332099,-0.0948606131048592,0.0408737935518325,-0.0486319072727284,0.0106920011533895,-0.0486703009347074,0.0357142857142857,-0.176626034423837,0.141704136900126,"group_means_two",FALSE,0.0657030223390276,-98.3482380062336,24.465553918598
"27","Cristia2014","Cristia A., Minagawa Y., Dupoux E. (2014). Responses to Vocalizations and Auditory Controls in the Human Newborn Brain. PLoS ONE 9(12): e115162. https://doi.org/10.1371/journal.pone.0115162","Cristia et al. (2014)","yes","CI","infant","1","Foreign_vs_emotional","cristia2014","PL","within_two","NIRS","test_only","typical","mean_amplitude",30,2,"6",9,0.475,"yes","yes","yes","foreign",NA,NA,"emotions","fixed",NA,-0.0278,NA,0.08270610618,NA,-1.84,NA,NA,NA,NA,NA,NA,NA,"channel 4 (significant for all sounds vs. silence comparison)","one-sided t-test: significant activation of the cortical region",NA,NA,NA,0.506001170960187,-0.333914403762121,0.0347915690866511,-0.324970267947064,0.0329526970917173,-0.164677804295943,0.00800928016628337,-0.166191125684844,0.037037037037037,-0.605653733252383,0.114459674459472,"t_two",FALSE,0.0657030223390276,-98.3482380062336,30.3465296699903
"28","Cristia2014","Cristia A., Minagawa Y., Dupoux E. (2014). Responses to Vocalizations and Auditory Controls in the Human Newborn Brain. PLoS ONE 9(12): e115162. https://doi.org/10.1371/journal.pone.0115168","Cristia et al. (2014)","yes","CI","infant","1","main_effect_condition","cristia2014","PL","within_two","NIRS","test_only","typical","mean_amplitude",28,2,"6",9,0.475,NA,NA,NA,NA,NA,NA,NA,"fixed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1,NA,"channel 4 (significant for all sounds vs. silence comparison)","one-sided t-test: significant activation of the cortical region",NA,NA,NA,0.578300708083814,NA,NA,NA,NA,NA,NA,NA,0.04,NA,NA,"t_two",FALSE,0.0657030223390276,-98.3482380062336,NA
"29","Cristia2014","Cristia A., Minagawa Y., Dupoux E. (2014). Responses to Vocalizations and Auditory Controls in the Human Newborn Brain. PLoS ONE 9(12): e115162. https://doi.org/10.1371/journal.pone.0115169","Cristia et al. (2014)","yes","CI","infant","1","main_effect_condition","cristia2014","PL","within_two","NIRS","test_only","typical","mean_amplitude",28,2,"6",9,0.475,NA,NA,NA,NA,NA,NA,NA,"fixed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,"channel 8 (significant for all sounds vs. silence comparison)","one-sided t-test: significant activation of the cortical region",NA,NA,NA,0.646481153822258,NA,NA,NA,NA,NA,NA,NA,0.04,NA,NA,"t_two",FALSE,0.0657030223390276,-98.3482380062336,NA
"30","Cristia2014","Cristia A., Minagawa Y., Dupoux E. (2014). Responses to Vocalizations and Auditory Controls in the Human Newborn Brain. PLoS ONE 9(12): e115162. https://doi.org/10.1371/journal.pone.0115170","Cristia et al. (2014)","yes","CI","infant","1","main_effect_condition","cristia2014","PL","within_two","NIRS","test_only","typical","mean_amplitude",30,2,"6",9,0.475,NA,NA,NA,NA,NA,NA,NA,"fixed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,NA,"channel 4b (significant for all sounds vs. silence comparison)","one-sided t-test: significant activation of the cortical region",NA,NA,NA,0.451343778431303,NA,NA,NA,NA,NA,NA,NA,0.037037037037037,NA,NA,"t_two",FALSE,0.0657030223390276,-98.3482380062336,NA
"31","sambeth2008","Sambeth, A., Ruohio, K., Alku, P., Fellman, V., Huotilainen, M. (2008). Sleeping newborns extract prosody from continuous speech. Clinical Neurophysiology, 119 332-341.","Sambeth et al. (2008)","yes","CI","infant","1","unfiltered_vs_LPfiltered_speech","sambeth2008","PL","within_two","MEG","test_only","typical","peak_amplitude",5,2,"4",6,0.2,"yes","yes","yes","native",NA,NA,"Low-pass filtered speech","fixed",NA,21.3,12.3,5.254759747,3.041052449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.442083426787632,2.09641325186057,0.662661481542609,1.57230993889543,0.372747083367717,0.723548883326043,0.0179208084394089,0.915053368134003,0.5,3.80247302339689,2.18006889155511,"group_means_two",FALSE,0.0657030223390276,-98.3482380062336,2.682784237948
"32","vandenboschdern.2020","Vanden Bosch der Nederlanden, C. M., Vouloumanos, A. (under review). Infant biases for detecting speech in complex scenes.","Vanden Bosch der Nederlanden & Vouloumanos (2020)","no","CI","infant","1","speech_vs_water","vandenboschdernederlanden1","CF","within_two","eye-tracking","test_only","typical","looking_time",30,159.2,"46.88",13,0.4333333333,"yes",NA,"no","native","both","pseudo-words","Environmental sounds",NA,"ADS",16.1,14.54,8.051521595,9.475600245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.633219735918612,0.17742515293258,0.0249766790203117,0.172672693479029,0.0236565627742605,0.0883655429786957,0.00609903672299279,0.0885966264668462,0.037037037037037,0.321813629588273,0.0821699803944882,"group_means_two",FALSE,5.2299605781866,58.8517619937663,42.2715679172145
"33","bartha-doering2019","Bartha-Doering et al. (2019). Absence of neural speech discrimination in preterm infants at equivalent-term age. Developmental Cognitive Neuroscience.","Bartha-Doering et al. (2019)","yes","CI","infant","1","fwd_vs_bwd_speech","bartha-doering2019_full-term","PL","within_two","NIRS","test_only","typical","mean_amplitude",15,2.17,"2",4,0.6,"no","yes","no","native",NA,NA,"backward speech","fixed",NA,0.019,-0.005,0.025,0.021,3.82,NA,NA,NA,NA,0.451343778431303,NA,NA,"left hemisphere",NA,NA,NA,NA,0.451343778431303,1.0395553963781,0.109176676947121,0.979581046587059,0.096942751978564,0.461197465214453,0.0133194257466512,0.498831205582021,0.0833333333333333,1.88554491703686,0.359176870431205,"group_means_two",FALSE,0.0712877792378449,-98.1782380062336,10.3153663331233
"34","bartha-doering2019","Bartha-Doering et al. (2019). Absence of neural speech discrimination in preterm infants at equivalent-term age. Developmental Cognitive Neuroscience.","Bartha-Doering et al. (2019)","yes","CI","infant","1","fwd_vs_bwd_speech","bartha-doering2019_full-term","PL","within_two","NIRS","test_only","typical","mean_amplitude",15,2.17,"2",4,0.6,"no","yes","no","native",NA,NA,"backward speech","fixed",NA,NA,NA,NA,NA,1.7,NA,NA,NA,NA,NA,NA,NA,"right hemisphere",NA,NA,NA,NA,0.721811023625778,0.327407216723863,0.0406650463686585,0.308518338835948,0.0361082752703953,0.161553198553835,0.00939085495100847,0.162981109206652,0.0833333333333333,0.593851001539438,0.133782640203538,"t_two",FALSE,0.0712877792378449,-98.1782380062336,27.6944825669889
